id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_minutes,pickup_hour,pickup_dayofweek,trip_distance_km
id1037109,2,2016-03-10 23:45:01,2016-03-11 00:14:53,5,-73.78942108154298,40.6467399597168,-74.00630950927734,40.74382400512695,N,1792,29.866666666666667,23,Thursday,21.22068330854183
id2089990,2,2016-02-06 02:32:41,2016-02-06 02:57:02,4,-74.00212860107422,40.734668731689446,-73.92121124267578,40.76688003540039,N,1461,24.35,2,Saturday,7.695114641977281
id0897560,1,2016-04-03 03:36:36,2016-04-03 03:41:25,1,-73.99124145507811,40.72331237792969,-73.98976135253906,40.73409652709961,N,289,4.816666666666666,3,Sunday,1.204854197310829
id0701315,1,2016-02-09 22:41:21,2016-02-09 23:02:44,1,-73.87316131591797,40.77421188354492,-73.98539733886719,40.75533676147461,N,1283,21.383333333333333,22,Tuesday,9.67649692920501
id0440329,2,2016-06-06 07:32:19,2016-06-06 07:40:53,1,-74.00282287597656,40.728065490722656,-73.98318481445312,40.7386474609375,N,514,8.566666666666666,7,Monday,2.0291129786147133
id2001905,2,2016-02-12 03:22:17,2016-02-12 03:40:19,1,-73.96778869628906,40.76301956176758,-73.86900329589844,40.749271392822266,N,1082,18.033333333333335,3,Friday,8.454610922369715
id1930620,1,2016-03-15 20:17:13,2016-03-15 20:22:58,1,-73.99386596679686,40.74156188964844,-74.0013656616211,40.73199462890625,N,345,5.75,20,Tuesday,1.236562528804916
id1383198,1,2016-04-16 17:34:26,2016-04-16 18:06:44,1,-73.86273956298828,40.768749237060554,-73.97955322265625,40.76587677001953,N,1938,32.3,17,Saturday,9.836517915871921
id0173471,1,2016-05-16 15:02:33,2016-05-16 15:08:19,1,-73.96246337890625,40.76732635498047,-73.9676284790039,40.7710189819336,N,346,5.766666666666667,15,Monday,0.5977812523622454
id0674300,1,2016-02-26 22:09:40,2016-02-26 22:15:28,1,-73.9902114868164,40.7561912536621,-73.99060821533203,40.761016845703125,N,348,5.8,22,Friday,0.5372832474664517
id3327591,1,2016-03-31 20:06:31,2016-03-31 20:10:28,3,-73.94906616210938,40.788307189941406,-73.9566879272461,40.7765998840332,N,237,3.95,20,Thursday,1.4504587647823186
id0856255,1,2016-03-25 20:14:46,2016-03-25 20:29:07,2,-73.86305236816406,40.76982879638672,-73.89259338378906,40.74712371826172,N,861,14.35,20,Friday,3.542474806047355
id0820490,2,2016-06-26 09:45:50,2016-06-26 09:56:52,1,-73.86377716064453,40.7696418762207,-73.9179458618164,40.765727996826165,N,662,11.033333333333333,9,Sunday,4.579651120376741
id1940542,2,2016-04-09 23:27:43,2016-04-09 23:37:17,5,-73.9903793334961,40.71775817871094,-74.00367736816406,40.71556091308594,N,574,9.566666666666666,23,Saturday,1.1463552839704425
id3518087,2,2016-03-10 18:08:25,2016-03-10 18:30:01,2,-73.9908676147461,40.74966430664063,-73.97199249267578,40.74998474121094,N,1296,21.6,18,Thursday,1.589395735988392
id0818856,1,2016-05-24 08:39:50,2016-05-24 08:55:48,1,-73.97290802001953,40.793315887451165,-73.98702239990233,40.77005386352539,N,958,15.966666666666667,8,Tuesday,2.84476736286952
id0735189,2,2016-02-27 00:47:35,2016-02-27 00:54:55,2,-73.9851837158203,40.747661590576165,-73.9732894897461,40.73841857910156,N,440,7.333333333333333,0,Saturday,1.4345131185920186
id3224285,2,2016-02-02 01:40:46,2016-02-02 01:50:40,6,-73.96775817871092,40.75869369506836,-73.99158477783203,40.7705078125,N,594,9.9,1,Tuesday,2.3969042931503246
id2755333,2,2016-05-29 12:51:46,2016-05-29 12:53:31,6,-73.97422790527344,40.762310028076165,-73.97882843017578,40.75569915771485,N,105,1.75,12,Sunday,0.8304467706015575
id1733726,1,2016-06-15 22:06:37,2016-06-15 22:22:44,1,-73.99722290039062,40.72230529785156,-73.97654724121092,40.7654685974121,N,967,16.116666666666667,22,Wednesday,5.10262748638482
id2381871,1,2016-05-17 00:16:18,2016-05-17 00:25:42,1,-73.95427703857422,40.763687133789055,-73.9691390991211,40.78556442260742,Y,564,9.4,0,Tuesday,2.7339633100651373
id1184888,2,2016-06-14 06:51:36,2016-06-14 07:05:31,3,-74.00767517089844,40.7321891784668,-73.97376251220702,40.76100158691406,N,835,13.916666666666666,6,Tuesday,4.289849811148501
id0562532,1,2016-05-05 19:33:49,2016-05-05 19:42:16,1,-73.94771575927734,40.79012680053711,-73.96964263916014,40.79523086547852,N,507,8.45,19,Thursday,1.9299452964494435
id3654643,2,2016-04-14 08:18:00,2016-04-14 08:32:12,1,-73.97810363769531,40.78825759887695,-73.95677947998048,40.76803588867188,N,852,14.2,8,Thursday,2.8756774389538498
id0690040,1,2016-04-23 09:48:31,2016-04-23 10:02:09,1,-73.96853637695312,40.75483322143555,-73.9918212890625,40.74913787841797,N,818,13.633333333333333,9,Saturday,2.059811496947907
id1238030,2,2016-01-17 23:30:05,2016-01-17 23:56:25,1,-73.97852325439453,40.75215911865234,-73.88848114013672,40.868431091308594,N,1580,26.333333333333332,23,Sunday,14.976642070951328
id0010636,2,2016-04-07 02:17:36,2016-04-07 02:18:11,1,-73.9660873413086,40.78996658325195,-73.96794128417967,40.78733444213867,N,35,0.5833333333333334,2,Thursday,0.3314890956440973
id2481529,1,2016-02-12 11:45:29,2016-02-12 11:57:46,1,-74.00565338134764,40.707386016845696,-73.96240997314453,40.710060119628906,N,737,12.283333333333333,11,Friday,3.65478393772676
id3086531,2,2016-02-20 10:09:59,2016-02-20 10:15:27,1,-73.96096801757811,40.76076889038086,-73.94920349121094,40.77508163452149,N,328,5.466666666666667,10,Saturday,1.8735132887639239
id2924932,1,2016-05-25 18:37:48,2016-05-25 18:47:57,1,-73.98088073730467,40.741748809814446,-73.97600555419923,40.75349807739258,N,609,10.15,18,Wednesday,1.3686287899853544
id0046723,2,2016-01-23 10:44:51,2016-01-23 10:56:40,1,-73.94207000732422,40.7542839050293,-73.91956329345702,40.75917816162109,N,709,11.816666666666666,10,Saturday,1.9710461654875642
id3603355,1,2016-01-19 16:38:19,2016-01-19 16:45:55,1,-73.96096801757811,40.80702209472656,-73.97467041015625,40.791011810302734,N,456,7.6,16,Tuesday,2.119911055654227
id0695200,1,2016-06-20 16:32:35,2016-06-20 16:46:12,1,-73.96805572509764,40.76197052001953,-73.95619201660156,40.7446517944336,Y,817,13.616666666666667,16,Monday,2.168238368337312
id2157368,2,2016-05-18 23:30:15,2016-05-18 23:55:58,5,-73.98987579345702,40.7335090637207,-73.91853332519531,40.7663688659668,N,1543,25.716666666666665,23,Wednesday,7.028873592509299
id3204236,2,2016-05-29 12:52:47,2016-05-29 13:00:40,1,-73.99696350097656,40.7205810546875,-73.99617004394531,40.73263168334961,N,473,7.883333333333334,12,Sunday,1.3407935523215049
id2193775,1,2016-05-03 08:40:41,2016-05-03 08:48:37,1,-73.98336029052734,40.74484252929688,-73.97373199462889,40.758262634277344,N,476,7.933333333333334,8,Tuesday,1.6973430451241678
id0769441,2,2016-04-29 22:07:09,2016-04-29 22:35:27,5,-73.9593505859375,40.767627716064446,-74.00975036621092,40.735347747802734,N,1698,28.3,22,Friday,5.555953427149313
id1264612,1,2016-01-14 13:46:25,2016-01-14 13:53:51,1,-74.00734710693358,40.73355102539063,-74.00007629394531,40.72854232788086,N,446,7.433333333333334,13,Thursday,0.8274431294892367
id2330945,1,2016-06-03 06:19:23,2016-06-03 06:38:50,1,-74.0074920654297,40.70476150512695,-73.97750854492188,40.76137924194336,N,1167,19.45,6,Friday,6.779340190560391
id3763583,1,2016-03-25 21:59:10,2016-03-25 22:33:09,1,-73.99571228027342,40.71648406982422,-73.986572265625,40.76159286499024,N,2039,33.983333333333334,21,Friday,5.0714501066337965
id1038700,1,2016-01-08 13:45:10,2016-01-08 13:50:48,1,-73.99227142333984,40.74833679199219,-73.99478912353516,40.734760284423835,N,338,5.633333333333334,13,Friday,1.523510139468683
id1526521,1,2016-03-22 18:40:54,2016-03-22 19:03:33,1,-73.98593139648438,40.76007080078125,-74.00784301757811,40.73481369018555,N,1359,22.65,18,Tuesday,3.3586367423632137
id0891500,2,2016-06-18 08:31:36,2016-06-18 08:39:54,1,-73.9856185913086,40.73860931396485,-74.00829315185547,40.73952865600586,N,498,8.3,8,Saturday,1.911891643573324
id3805211,1,2016-03-14 10:07:59,2016-03-14 10:14:04,1,-73.97525787353516,40.75171661376953,-73.98226928710938,40.738178253173835,N,365,6.083333333333333,10,Monday,1.6161145133002817
id2549836,2,2016-06-01 17:25:33,2016-06-01 17:34:46,1,-74.00473022460938,40.742000579833984,-73.98930358886719,40.73217010498047,N,553,9.216666666666667,17,Wednesday,1.6972328616339702
id3296323,1,2016-06-02 06:52:26,2016-06-02 06:57:03,1,-74.00691223144531,40.730167388916016,-73.99713897705078,40.74703598022461,N,277,4.616666666666666,6,Thursday,2.0471934375403706
id0401541,1,2016-06-03 01:05:28,2016-06-03 01:23:04,1,-74.00277709960938,40.72354888916016,-73.95914459228516,40.72240829467773,N,1056,17.6,1,Friday,3.6768580929890518
id0378563,2,2016-01-27 19:10:20,2016-01-27 19:36:33,1,-73.98294830322266,40.74803924560546,-73.95538330078125,40.76863479614258,N,1573,26.216666666666665,19,Wednesday,3.2590875480191643
id0232877,1,2016-02-16 22:05:18,2016-02-16 22:32:57,2,-73.99417114257811,40.70313262939453,-73.94672393798828,40.780067443847656,N,1659,27.65,22,Tuesday,9.436666557616464
id0571691,1,2016-04-10 12:30:47,2016-04-10 12:39:46,1,-73.98648071289062,40.74056243896485,-73.9934310913086,40.74156188964844,N,539,8.983333333333333,12,Sunday,0.5956389562761292
id0411503,1,2016-01-08 20:12:34,2016-01-08 20:24:26,1,-73.96651458740233,40.80479431152344,-73.93551635742188,40.795860290527344,N,712,11.866666666666667,20,Friday,2.790194936366988
id0035047,2,2016-03-13 11:22:54,2016-03-13 11:34:12,1,-73.95167541503906,40.77760696411133,-73.93166351318358,40.797210693359375,N,678,11.3,11,Sunday,2.7533088608765377
id0191253,1,2016-06-20 21:43:09,2016-06-20 22:04:05,1,-73.93335723876953,40.751747131347656,-73.92198944091797,40.736152648925774,N,1256,20.933333333333334,21,Monday,1.9796659376679995
id3427150,1,2016-06-16 06:49:00,2016-06-16 06:55:36,1,-73.98072814941406,40.7346076965332,-74.00041198730467,40.72526550292969,N,396,6.6,6,Thursday,1.9558402875190886
id2351297,2,2016-01-15 13:13:28,2016-01-15 13:36:11,1,-73.96324920654298,40.77461624145508,-74.00816345214845,40.73772048950195,N,1363,22.716666666666665,13,Friday,5.577122983569333
id3761540,2,2016-01-10 02:05:33,2016-01-10 02:22:30,2,-73.9781494140625,40.729339599609375,-73.97579956054686,40.7871208190918,N,1017,16.95,2,Sunday,6.423990405812416
id0342283,1,2016-06-12 00:00:01,2016-06-12 00:10:27,2,-73.95700073242188,40.77069854736328,-73.98077392578125,40.73809051513672,N,626,10.433333333333334,0,Sunday,4.139453818721957
id3198454,1,2016-03-26 00:45:18,2016-03-26 01:01:47,1,-73.95616149902342,40.71372985839844,-73.98839569091797,40.73117446899414,N,989,16.483333333333334,0,Saturday,3.335827477230962
id1006668,2,2016-01-12 17:39:42,2016-01-12 17:47:25,1,-73.9746551513672,40.75056457519531,-73.96784210205078,40.75616836547852,N,463,7.716666666666667,17,Tuesday,0.846588651232859
id1637606,1,2016-01-20 23:09:18,2016-01-20 23:28:59,1,-73.87291717529298,40.774147033691406,-73.98309326171875,40.75597381591797,N,1181,19.683333333333334,23,Wednesday,9.490374974259801
id1756585,2,2016-05-13 20:55:20,2016-05-13 21:17:53,1,-73.99851989746092,40.72318649291992,-73.9365005493164,40.690235137939446,N,1353,22.55,20,Friday,6.379909613005045
id3720742,1,2016-06-10 03:00:35,2016-06-10 03:08:57,1,-73.97772216796875,40.6844482421875,-73.9437484741211,40.68401718139648,N,502,8.366666666666667,3,Friday,2.8632858258091973
id2338230,2,2016-05-03 07:20:01,2016-05-03 07:32:14,3,-73.99406433105469,40.7513427734375,-73.97959136962889,40.75225830078125,N,733,12.216666666666667,7,Tuesday,1.222606327742748
id0662705,1,2016-01-15 23:32:39,2016-01-16 00:03:47,1,-73.98591613769531,40.75227737426758,-73.83106994628906,40.83580780029297,N,1868,31.133333333333333,23,Friday,15.99576427844782
id3855214,2,2016-03-06 08:22:36,2016-03-06 08:27:36,6,-73.98516082763672,40.761009216308594,-74.00067138671875,40.75836181640625,N,300,5.0,8,Sunday,1.33829441713328
id2568991,2,2016-05-02 05:50:31,2016-05-02 06:12:29,1,-73.99083709716798,40.750633239746094,-73.89774322509764,40.883827209472656,N,1318,21.966666666666665,5,Monday,16.744270010263893
id3991937,1,2016-04-16 19:43:28,2016-04-16 19:56:00,2,-73.99030303955078,40.7574462890625,-73.97987365722656,40.78092956542969,N,752,12.533333333333333,19,Saturday,2.753242164827196
id3730313,2,2016-05-10 21:29:14,2016-05-10 21:36:12,1,-73.9870834350586,40.73331832885742,-73.97138977050781,40.749710083007805,N,418,6.966666666666667,21,Tuesday,2.250313184847423
id1262236,1,2016-03-04 14:43:04,2016-03-04 14:46:59,1,-73.96424865722656,40.772911071777344,-73.95954895019531,40.78123474121094,N,235,3.9166666666666665,14,Friday,1.0059684890678293
id1339428,2,2016-02-02 13:19:21,2016-02-02 13:28:55,5,-73.97026062011719,40.762073516845696,-73.97812652587889,40.75141143798828,N,574,9.566666666666666,13,Tuesday,1.3572813701845743
id2715006,1,2016-02-13 21:52:57,2016-02-13 22:05:11,2,-73.99365234375,40.72102355957031,-74.00365447998048,40.7321891784668,N,734,12.233333333333333,21,Saturday,1.4996803779647387
id1787257,2,2016-05-10 17:31:56,2016-05-10 17:43:02,1,-74.00225067138672,40.72471618652344,-73.9875717163086,40.73849105834961,N,666,11.1,17,Tuesday,1.9674975049315404
id0618105,2,2016-02-17 06:33:18,2016-02-17 06:37:37,6,-73.9925079345703,40.763328552246094,-73.99368286132812,40.752151489257805,N,259,4.316666666666666,6,Wednesday,1.2459836190134115
id3494168,1,2016-03-03 19:20:12,2016-03-03 19:34:12,1,-74.00604248046875,40.7398681640625,-73.98951721191406,40.729995727539055,N,840,14.0,19,Thursday,1.7719508527599013
id2956725,1,2016-01-12 19:01:21,2016-01-12 19:07:38,1,-73.98036193847656,40.74566650390625,-73.98792266845702,40.7320442199707,N,377,6.283333333333333,19,Tuesday,1.642189580638303
id2649443,2,2016-02-20 01:03:48,2016-02-20 01:15:24,6,-73.93972778320312,40.847503662109375,-73.94205474853516,40.829349517822266,N,696,11.6,1,Saturday,2.02684484258947
id3122514,1,2016-05-21 11:47:38,2016-05-21 11:52:36,1,-74.00347900390625,40.7266960144043,-73.99774169921875,40.74008560180664,N,298,4.966666666666667,11,Saturday,1.5643855325478702
id3244258,2,2016-05-31 19:30:11,2016-05-31 20:18:54,1,-73.78964996337889,40.643821716308594,-73.99221038818358,40.74571990966797,N,2923,48.71666666666667,19,Tuesday,20.481431230858476
id3395628,2,2016-01-17 18:46:42,2016-01-17 18:59:18,2,-73.99099731445312,40.73480987548828,-74.00421142578125,40.721290588378906,N,756,12.6,18,Sunday,1.869573444152839
id2046698,2,2016-03-21 12:54:02,2016-03-21 13:03:40,3,-73.99128723144531,40.73320007324219,-74.00646209716798,40.71984100341797,N,578,9.633333333333333,12,Monday,1.9588141465996478
id1239071,1,2016-03-24 21:44:53,2016-03-24 21:58:46,2,-74.01154327392578,40.70384979248047,-73.99239349365233,40.69899368286133,N,833,13.883333333333333,21,Thursday,1.7011516506281248
id3602951,2,2016-03-25 12:45:12,2016-03-25 13:00:19,2,-73.97519683837889,40.758548736572266,-73.990966796875,40.73974609375,N,907,15.116666666666667,12,Friday,2.4755430766160567
id1971470,1,2016-03-04 06:35:05,2016-03-04 07:01:08,1,-74.00965118408203,40.708377838134766,-73.87110137939453,40.77423095703125,N,1563,26.05,6,Friday,13.770643978349314
id1728405,1,2016-03-01 14:27:38,2016-03-01 14:37:29,1,-73.95748138427734,40.78027725219727,-73.96531677246092,40.7994384765625,N,591,9.85,14,Tuesday,2.2290051955274293
id2021038,1,2016-02-23 21:34:43,2016-02-23 22:05:37,1,-73.99274444580078,40.75188827514648,-73.9293441772461,40.68438720703125,N,1854,30.9,21,Tuesday,9.207617780603478
id1857586,2,2016-06-22 05:45:28,2016-06-22 05:51:39,1,-73.99457550048828,40.75055313110352,-73.9794692993164,40.76549530029297,N,371,6.183333333333334,5,Wednesday,2.09139802120372
id0039329,2,2016-02-25 19:28:27,2016-02-25 20:09:28,4,-73.78781890869139,40.64151763916016,-73.97364807128906,40.738094329833984,N,2461,41.016666666666666,19,Thursday,18.982973714327667
id1251968,2,2016-01-03 21:13:43,2016-01-03 21:38:46,1,-73.86283874511719,40.76877975463867,-73.98482513427734,40.76016616821289,N,1503,25.05,21,Sunday,10.311648014483836
id3927040,1,2016-04-30 19:38:11,2016-04-30 19:49:41,3,-73.98136901855469,40.75883102416992,-73.9913330078125,40.74996948242188,N,690,11.5,19,Saturday,1.2935328885213655
id1599126,1,2016-06-01 13:50:43,2016-06-01 13:53:54,1,-73.9958724975586,40.73859786987305,-73.99447631835938,40.73488235473633,N,191,3.183333333333333,13,Wednesday,0.42929719326802407
id1350350,1,2016-03-26 14:10:02,2016-03-26 14:12:19,1,-73.98165130615233,40.7584228515625,-73.97789764404298,40.76266860961913,N,137,2.283333333333333,14,Saturday,0.5678286907661266
id1531752,2,2016-05-04 06:26:39,2016-05-04 06:34:37,1,-73.96961212158203,40.75722885131836,-73.95272827148438,40.76800155639648,N,478,7.966666666666667,6,Wednesday,1.8581132251144026
id3212249,1,2016-06-20 18:44:58,2016-06-20 19:05:31,1,-73.97779083251953,40.752628326416016,-74.00106048583984,40.76264190673828,N,1233,20.55,18,Monday,2.2527351561449818
id3553365,1,2016-01-02 10:35:20,2016-01-02 10:59:40,1,-73.98260498046875,40.75577545166016,-74.01429748535155,40.70970153808594,N,1460,24.333333333333332,10,Saturday,5.773741676602373
id0065847,2,2016-04-17 11:37:16,2016-04-17 11:40:37,6,-73.98954010009764,40.720741271972656,-73.98535919189453,40.72843933105469,N,201,3.35,11,Sunday,0.9250765602063747
id1689481,1,2016-05-16 18:30:02,2016-05-16 19:08:05,2,-74.0081558227539,40.72286987304688,-73.90829467773438,40.88281631469727,N,2283,38.05,18,Monday,19.659057831030477
id3435948,2,2016-06-25 10:38:29,2016-06-25 10:48:12,1,-73.98284149169923,40.767696380615234,-73.99149322509764,40.74974822998047,N,583,9.716666666666667,10,Saturday,2.1232837917311627
id1224502,1,2016-04-10 04:10:05,2016-04-10 04:20:16,2,-73.9730453491211,40.78533935546875,-73.94641876220702,40.80630493164063,N,611,10.183333333333334,4,Sunday,3.2319621017786613
id1415055,2,2016-03-18 23:57:40,2016-03-19 00:32:00,1,-73.98538970947266,40.723438262939446,-73.94841003417967,40.638580322265625,N,2060,34.333333333333336,23,Friday,9.931446341948062
id0082251,1,2016-06-26 05:04:54,2016-06-26 05:14:50,2,-73.99274444580078,40.74853515625,-73.99930572509764,40.7314567565918,N,596,9.933333333333334,5,Sunday,1.976609315055782
id0729773,2,2016-04-30 11:42:10,2016-04-30 11:53:29,6,-73.97518157958984,40.752201080322266,-73.99858856201173,40.73404693603516,N,679,11.316666666666666,11,Saturday,2.8201986267290042
id2753507,2,2016-01-28 19:23:06,2016-01-28 19:27:01,1,-73.97438049316406,40.75410842895508,-73.98040008544923,40.747520446777344,N,235,3.9166666666666665,19,Thursday,0.890366133263305
id3924008,2,2016-05-24 19:22:23,2016-05-24 19:32:33,6,-73.97718811035155,40.76424026489258,-73.959716796875,40.77103042602539,N,610,10.166666666666666,19,Tuesday,1.6527257223669176
id3611192,2,2016-01-25 16:01:49,2016-01-25 16:58:48,2,-73.7818832397461,40.64487075805664,-73.97139739990233,40.75532913208008,N,3419,56.983333333333334,16,Monday,20.139138234167856
id1537789,2,2016-01-25 06:41:02,2016-01-25 06:46:12,2,-73.9835205078125,40.73912048339844,-73.97525787353516,40.75212860107422,N,310,5.166666666666667,6,Monday,1.6041994638262413
id0900672,2,2016-02-24 11:59:30,2016-02-24 12:15:15,1,-73.9930191040039,40.74769973754882,-73.99252319335938,40.732280731201165,N,945,15.75,11,Wednesday,1.7139475031116744
id2154682,1,2016-05-06 17:02:41,2016-05-06 17:12:58,1,-73.98209381103516,40.77494430541992,-73.9651870727539,40.8035888671875,N,617,10.283333333333333,17,Friday,3.4864976238483107
id2072476,1,2016-03-20 19:05:19,2016-03-20 19:33:05,1,-73.95612335205078,40.787357330322266,-73.96214294433594,40.713016510009766,N,1666,27.766666666666666,19,Sunday,8.276660188861847
id2472933,1,2016-01-05 22:24:58,2016-01-05 22:35:08,1,-74.00067901611328,40.747188568115234,-74.00978851318358,40.7111701965332,N,610,10.166666666666666,22,Tuesday,4.075394730993461
id2825861,1,2016-05-10 20:42:50,2016-05-10 21:26:19,1,-73.98575592041014,40.7437744140625,-73.96835327148438,40.88898086547852,N,2609,43.483333333333334,20,Tuesday,16.202321437844653
id1265741,2,2016-04-04 04:21:15,2016-04-04 04:23:36,2,-73.99252319335938,40.74839019775391,-73.98789215087889,40.73844146728516,N,141,2.35,4,Monday,1.1722933356537157
id0601184,2,2016-06-16 07:17:04,2016-06-16 07:19:52,1,-73.95549011230467,40.77965927124024,-73.95278930664062,40.77320861816406,N,168,2.8,7,Thursday,0.751996533836372
id3987714,1,2016-05-04 06:36:03,2016-05-04 06:50:57,1,-73.9787826538086,40.73443984985352,-73.99242401123048,40.76360702514648,N,894,14.9,6,Wednesday,3.4386413292544433
id3504281,2,2016-04-18 22:23:52,2016-04-18 22:28:47,1,-73.98416137695312,40.75437545776367,-73.98104858398438,40.74435043334961,N,295,4.916666666666667,22,Monday,1.1444379344302362
id0334945,1,2016-05-16 22:07:40,2016-05-16 22:17:29,2,-73.98931121826173,40.68834686279297,-73.99330139160156,40.66154479980469,N,589,9.816666666666666,22,Monday,2.997307416797572
id3086517,2,2016-02-20 12:19:41,2016-02-20 12:27:55,1,-73.99996185302734,40.727096557617195,-74.01593017578125,40.70816040039063,N,494,8.233333333333333,12,Saturday,2.4973720763915597
id1616325,2,2016-04-02 16:30:54,2016-04-02 16:57:13,1,-73.96929168701173,40.760738372802734,-74.00959014892578,40.723339080810554,N,1579,26.316666666666666,16,Saturday,5.365089904939214
id2593842,1,2016-04-09 22:43:10,2016-04-09 22:53:35,1,-73.98241424560547,40.76249694824219,-73.97508239746092,40.756134033203125,N,625,10.416666666666666,22,Saturday,0.9385228891359942
id2557144,2,2016-03-28 05:04:52,2016-03-28 05:10:07,1,-73.97045135498048,40.752338409423835,-73.95931243896483,40.773391723632805,N,315,5.25,5,Monday,2.520414503820185
id0093070,2,2016-01-17 18:42:03,2016-01-17 18:59:26,1,-73.98706817626953,40.728328704833984,-73.96202087402342,40.76784133911133,N,1043,17.383333333333333,18,Sunday,4.870929532649756
id3199227,1,2016-04-13 17:09:59,2016-04-13 17:12:49,1,-73.93962860107422,40.794628143310554,-73.94091796875,40.78853988647461,N,170,2.8333333333333335,17,Wednesday,0.6851994377345881
id2826797,2,2016-03-11 07:15:42,2016-03-11 07:21:26,1,-73.94922637939453,40.81272888183594,-73.94828033447266,40.79820251464844,N,344,5.733333333333333,7,Friday,1.616204398842908
id0888357,2,2016-02-20 13:37:43,2016-02-20 13:54:31,3,-73.9568099975586,40.76667022705078,-73.99102783203125,40.771331787109375,N,1008,16.8,13,Saturday,2.9260072998659297
id1802532,1,2016-05-16 15:28:41,2016-05-16 15:39:54,2,-73.97782135009764,40.78709030151367,-73.98652648925781,40.77404022216797,N,673,11.216666666666667,15,Monday,1.624688558458266
id1659574,2,2016-01-21 23:57:42,2016-01-22 00:10:32,5,-73.96880340576173,40.7587890625,-73.97756958007811,40.77532958984375,N,770,12.833333333333334,23,Thursday,1.980611759066943
id1231435,2,2016-02-14 14:24:31,2016-02-14 14:43:08,1,-74.00035095214845,40.75821685791016,-73.96475982666014,40.75505065917969,N,1117,18.616666666666667,14,Sunday,3.016511687800472
id3213126,2,2016-06-18 09:28:23,2016-06-18 09:39:23,1,-73.94703674316406,40.781841278076165,-73.97543334960938,40.75879287719727,N,660,11.0,9,Saturday,3.5030399267371988
id3965189,2,2016-04-16 20:59:46,2016-04-16 21:12:54,1,-73.99004364013672,40.7343635559082,-73.97299194335938,40.755279541015625,N,788,13.133333333333333,20,Saturday,2.7319000184566615
id2203692,1,2016-06-26 14:32:05,2016-06-26 14:40:48,3,-73.98238372802734,40.76822662353516,-73.99433135986328,40.76345443725586,N,523,8.716666666666667,14,Sunday,1.1368336783245656
id0038393,1,2016-04-26 23:41:34,2016-04-26 23:53:41,1,-73.87084197998048,40.77374267578125,-73.8274688720703,40.711929321289055,N,727,12.116666666666667,23,Tuesday,7.779367361462702
id3730567,2,2016-05-17 21:58:51,2016-05-17 22:09:45,1,-73.99687194824217,40.75253677368164,-74.00315856933594,40.72316360473633,N,654,10.9,21,Tuesday,3.3067386613942564
id1132912,1,2016-04-16 23:52:32,2016-04-16 23:59:23,1,-73.97888946533203,40.741004943847656,-73.97857666015625,40.724212646484375,N,411,6.85,23,Saturday,1.8662318439233514
id0359097,2,2016-05-14 20:01:35,2016-05-14 20:14:15,1,-73.98368072509764,40.74703979492188,-73.95571899414062,40.769378662109375,N,760,12.666666666666666,20,Saturday,3.4208244638274055
id2360268,1,2016-01-09 21:39:54,2016-01-09 21:43:27,1,-73.95423889160156,40.77896499633789,-73.94589233398438,40.77749252319336,N,213,3.55,21,Saturday,0.7211610098992163
id2382122,2,2016-01-27 10:39:34,2016-01-27 11:16:21,5,-73.98534393310547,40.73179626464844,-73.9456787109375,40.773738861083984,N,2207,36.78333333333333,10,Wednesday,5.733503963202062
id1683532,2,2016-01-06 16:05:35,2016-01-06 16:11:12,1,-74.00096130371092,40.74026870727539,-73.99510192871094,40.75297164916992,N,337,5.616666666666666,16,Wednesday,1.4953253501950317
id2326583,1,2016-05-13 20:22:59,2016-05-13 20:39:27,1,-73.87271118164062,40.77420425415039,-73.94891357421875,40.78094482421875,N,988,16.466666666666665,20,Friday,6.455999409351431
id2446467,2,2016-03-04 09:37:32,2016-03-04 09:42:55,6,-73.99575805664062,40.744190216064446,-74.00559997558595,40.751068115234375,N,323,5.383333333333334,9,Friday,1.1272480448315199
id2812577,1,2016-01-29 12:41:08,2016-01-29 12:52:21,1,-73.97795867919923,40.78884506225586,-73.98817443847656,40.76950454711913,N,673,11.216666666666667,12,Friday,2.3147568001337135
id0375378,1,2016-05-21 14:16:20,2016-05-21 14:25:13,1,-73.98642730712889,40.75607681274414,-73.96703338623048,40.75242233276367,N,533,8.883333333333333,14,Saturday,1.6823148017848286
id2905253,2,2016-02-23 22:07:31,2016-02-23 22:14:33,1,-73.99904632568358,40.76092147827149,-73.99758148193358,40.756641387939446,N,422,7.033333333333333,22,Tuesday,0.49134787786820294
id0171317,2,2016-01-22 12:19:02,2016-01-22 12:32:16,5,-73.98030853271484,40.750991821289055,-73.96717834472656,40.76639175415039,N,794,13.233333333333333,12,Friday,2.0371821464786546
id3250610,2,2016-02-26 17:07:13,2016-02-26 17:21:52,1,-73.98686981201173,40.72908020019531,-73.99224090576173,40.749221801757805,N,879,14.65,17,Friday,2.283468016618058
id1830315,1,2016-06-21 16:50:35,2016-06-21 16:54:07,1,-73.99174499511719,40.72636032104492,-73.99034881591797,40.71952438354492,N,212,3.533333333333333,16,Tuesday,0.7686908433247976
id3453060,2,2016-04-21 21:53:15,2016-04-21 22:25:02,3,-74.00399017333984,40.70753860473633,-73.97158813476561,40.72850036621094,N,1907,31.783333333333335,21,Thursday,3.5880042536427896
